https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie A,Internacional RS - Flamengo,1:1,00:00,3.08,3.17,2.39
https://bettingtips1x2.com/images/flags/Club.png,Club Friendlies,Minnesota United - SC Paderborn 07,2:0,00:00,1.97,3.85,3.10
https://bettingtips1x2.com/images/flags/Friendly.png,Friendly Internationals,Ecuador - Cape Verde Islands,1:0,00:00,1.61,3.65,5.75
https://bettingtips1x2.com/images/flags/United.png,United States MLS,Nashville SC - San Jose Earthquakes,3:0,00:00,1.72,3.80,4.43
https://bettingtips1x2.com/images/flags/United.png,United States MLS Next Pro,Chicago Fire II - Saint Louis City 2,2:3,00:00,3.13,3.57,2.08
https://bettingtips1x2.com/images/flags/United.png,United States MLS Next Pro,New England Revolution Reserves - Orlando City B,2:0,00:00,1.62,4.20,4.45
https://bettingtips1x2.com/images/flags/United.png,United States NWSL,Racing Louisville FC W. - Angel City FC W.,2:1,00:00,2.35,2.95,3.07
https://bettingtips1x2.com/images/flags/United.png,United States USL League One,Forward Madison FC - Greenville Triumph SC,2:1,00:00,3.20,2.95,2.28
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,Texas United - LA Parish,5:1,00:00,1.08,9.65,17.00
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,Corpus Christi FC - Houston FC,2:0,00:00,1.51,4.40,4.95
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,FA Euro New York - Morris Elite SC,2:0,00:00,1.67,4.00,4.13
https://bettingtips1x2.com/images/flags/Uruguayan.png,Uruguayan Segunda,Sud America - Racing Club Montevideo,1:3,00:00,3.37,2.99,2.18
https://bettingtips1x2.com/images/flags/United.png,United States NWSL,Kansas City W. - Gotham FC W.,2:1,00:30,3.28,3.10,2.16
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,Brazos Valley - AHFC Royals,4:0,00:30,1.50,4.70,4.75
https://bettingtips1x2.com/images/flags/Club.png,Club Friendlies,Austin FC - Pachuca,2:1,01:00,2.34,3.33,2.77
https://bettingtips1x2.com/images/flags/United.png,United States MLS Next Pro,North Texas SC - Portland Timbers II,5:1,01:00,1.11,8.45,16.75
https://bettingtips1x2.com/images/flags/United.png,United States USL League One,Northern Colorado Hailstorm FC - Tormenta FC,1:2,01:00,2.54,3.18,2.61
https://bettingtips1x2.com/images/flags/United.png,United States USL,Oakland Roots SC - Rio Grande Valley,1:1,02:00,2.01,3.40,3.35
https://bettingtips1x2.com/images/flags/United.png,United States USL,San Diego Loyal SC - Hartford Athletic,1:0,02:00,1.53,4.18,5.10
https://bettingtips1x2.com/images/flags/United.png,United States USL League One,FC Tucson - Union Omaha,0:1,02:00,3.17,3.22,2.15
https://bettingtips1x2.com/images/flags/United.png,United States USL,Phoenix Rising FC - El Paso Locomotive,1:2,02:30,2.01,3.55,3.22
https://bettingtips1x2.com/images/flags/United.png,United States USL,LA Galaxy II - Colorado Springs Switchbacks FC,0:2,02:30,3.30,3.63,1.96
